name;age;country;building_code;phone;address
Etta;32;Virgin Islands, British;7;894 528 6777;Panama City
Mallory;34;Malawi;647;+1 (819 1821741;Dushanbe
Vanessa;14;Greenland;957;376 990　2637;Mwanza
Sean;14;Gambia;581;+01 (617 170-0922;Monterrey
Melanie;16;Benin;394;+1 (854) 168 2382;Guangzhou
Paola;13;Antarctica;360;+1793 252 0576;Banjul
Leontine;34;Peru;793;(721) 046 3149;Portland
Brena;35;Cape Verde;72;+1 (082) 227 2884;Kiev
Edee;22;Germany;983;(976 3740369;Monrovia
Sindee;21;Georgia;961;"+01
210)-840 4648";Ludhiana
Janenna;37;Ethiopia;513;+1᠎618) 492 8044;Tel Aviv
Selma;38;Faroe Islands;950;254) 892 9841;Avarua
Joceline;59;British Indian Ocean Territory;953;6789222173;Busan
Binny;19;Cuba;150;+01 297).787	6999;Srinagar
Dorthy;58;Ecuador;769;(202) 860 5961;Yaoundé
Mureil;29;Australia;760;"+1274) 955 8385";Douala
Helena;1;Timor-Leste;116;+01 (126 5290523;Canberra
Dulcinea;29;Nicaragua;836;461 105 7122;Bogotá
Gale;56;Belgium;667;(125)367 1276;Alor Star
Marika;26;Yemen;216;+01 (081 998 0982;Abidjan
Alie;24;Saint Vincent and the Grenadines;499;641) 860.2132;Ouagadougou
Lizzie;20;Syrian Arab Republic;933;+01 767 300 0370;Dalian
Liana;43;Puerto Rico;601;(129) 5956387;Tijuana
Fayre;31;Belarus;147;(961 700 7457;Siem Reap
Letizia;45;Chile;951;+1 083 450 5211;Mexico City
Johna;14;Iran, Islamic Republic Of;688;"865) 2752169";Bujumbura
Ebonee;46;Russian Federation;351;"+01 (948 815
8904";Skopje
Cathyleen;13;British Indian Ocean Territory;496;928 888 8301;Hanoi
Shel;56;Tunisia;463;327 434 2952;Hanga Roa
Delilah;48;Mauritius;584;177 493 4754;Nanning
Gertrud;40;Guinea-Bissau;313;(845 125 0871;Hanga Roa
Renae;6;United States Minor Outlying Islands;111;655) 595 4424;Port Blair
Mireielle;29;Burkina Faso;580;+1 (650 569 9280;Toulouse
Sheree;4;Saint Pierre and Miquelon;543;"865)117﻿3241";Belmopan
Ketti;43;Canada;809;+1448 986 0906;Quetzaltenango
Cathyleen;33;Congo, The Democratic Republic of the;126;+1᠎(022-941 5805;Rio de Janeiro
Wanda;14;Seychelles;956;433)　122 2886;Nizhny Novgorod
Brooks;50;Kazakhstan;636;(687) 883 1364;Vienna
Lexine;26;Saint Helena;161;581 886 5985;Albuquerque
Dorice;58;Namibia;573;728)᠎699 3720;Lomé
Sybille;23;Latvia;14;"+1 (969).6399308";Melekeok
Kaia;8;Guadeloupe;626;+01 (834) 612 6403;Nizhny Novgorod
Laurene;47;Algeria;270;861) 019 8964;Mendoza
Marline;59;Holy See (Vatican City State);294;753 823 2696;Luxembourg (city)
Dotty;5;Hong Kong;324;+1 (991 520 3147;Tampa
Jessamyn;49;Georgia;175;+01᠎580)　745 4265;Kanpur
Chloris;41;Honduras;901;(056.138 8541;Tskhinvali
Krystle;50;Central African Republic;495;892)　210 7436;Miami
Rhoda;26;Seychelles;920;(428 905 1621;Nairobi
Desirae;46;Barbados;486;+1 418) 991 0241;Jerusalem
Halette;59;Marshall Islands;959;"109) 1370859";Seattle
Kirstin;52;Namibia;44;"+01﻿251 9452660";Kanpur
Annice;35;Guinea-Bissau;275;+01 776) 053 5301;Damascus
Antonietta;53;French Polynesia;626;+1	969) 326᠎0465;Belém
Joane;6;Mali;273;(928 992 8311;Pontianak
Babita;7;Zimbabwe;825;(228) 261 5180;Auckland
Marita;11;Afghanistan;135;+1 823).448 3672;Shenyang
Isa;39;Madagascar;316;831) 792 2226;Kingstown
Gwenneth;16;Iraq;830;+1255) 724᠎3893;Bucharest
Suzette;34;Svalbard and Jan Mayen;165;"346) 180
8822";Dammam
Jany;46;Brunei Darussalam;270;+1　(042) 843　1525;Philadelphia
